94193 300.6681
94194 296.9390
94195 291.9625
94196 289.1697
94197 290.6368
94198 294.1828
94199 297.0884
94200 298.2282
94201 298.9128
94202 298.5747
94203 299.4048
94204 298.8168
94205 297.6411
94206 294.2683
94207 293.2550
94208 293.8256
94209 296.0010
94210 298.5993
94211 300.4030
94212 301.2211
94213 299.9673
94214 299.5762
94215 301.1693
94216 303.3343
94217 300.5244
94218 297.2504
94219 294.0029
94220 294.9929
94221 299.3861
94222 303.6191
94223 305.3830
94224 304.6226
94225 303.3223
94226 299.7203
94227 299.5460
94228 300.2450
94229 301.2954
94230 300.8023
94231 301.2392
94232 301.3856
94233 301.6241
94234 299.8742
94235 293.7843
94236 291.0653
94237 292.2308
94238 293.3095
94239 295.5549
94240 295.4494
94241 293.1258
94242 287.6752
94243 284.8657
94244 289.1265
94245 294.1544
94246 298.4063
94247 297.6559
94248 292.3869
94249 290.4931
94250 295.1213
94251 304.7181
94252 309.4646
94253 305.8097
94254 296.5020
94255 292.5807
94256 298.8664
94257 304.5981
94258 305.2211
94259 300.5508
94260 296.5511
94261 295.3250
94262 297.3313
94263 301.5394
94264 305.7182
94265 309.1151
94266 309.0224
94267 307.7759
94268 304.5476
94269 303.6423
94270 301.4504
94271 296.6949
94272 294.2000
94273 292.1349
94274 290.8115
94275 294.7586
94276 297.2239
94277 299.4150
94278 298.5094
94279 298.7850
94280 303.6888
94281 307.6307
94282 304.6891
94283 298.4358
94284 295.1292
94285 301.3537
94286 310.8433
94287 314.6839
94288 310.4211
94289 299.2203
94290 294.2932
94291 297.5123
94292 301.8789
94293 303.7803
94294 298.8633
94295 295.5945
94296 296.0867
94297 297.4097
94298 299.4983
94299 296.3827
94300 295.0327
94301 296.3565
94302 297.4024
94303 298.0440
94304 297.7524
94305 297.2056
94306 300.2474
94307 305.8662
94308 307.5636
94309 304.4908
94310 298.1973
94311 294.7504
94312 297.0687
94313 302.2414
94314 305.7599
94315 298.9937
94316 290.7713
94317 285.8912
94318 292.1677
94319 305.1478
94320 311.0881
94321 304.8497
94322 292.8818
94323 287.4988
94324 288.1664
94325 292.5496
94326 295.7628
94327 297.3847
94328 299.3066
94329 302.2590
94330 301.7600
94331 295.7273
94332 290.4729
94333 293.3552
94334 299.8118
94335 302.2082
94336 296.9525
94337 290.3523
94338 290.5528
94339 302.9601
94340 311.7622
94341 312.8481
94342 305.9239
94343 301.3110
94344 303.5716
94345 305.4203
94346 304.0984
94347 298.6415
94348 297.0983
94349 299.3226
94350 303.1576
94351 302.2907
94352 299.1643
94353 299.7702
94354 305.6341
94355 307.9472
94356 304.6851
94357 299.5468
94358 295.1013
94359 296.2038
94360 300.3790
94361 302.3361
94362 300.3049
94363 295.7534
94364 292.7874
94365 293.4745
94366 297.8097
94367 302.9988
94368 307.4925
94369 309.2208
94370 306.5467
94371 302.4234
94372 303.4282
94373 308.6593
94374 311.4684
94375 309.8499
94376 304.2376
94377 299.8758
94378 300.0842
94379 300.2142
94380 300.3742
94381 301.0529
94382 301.5101
94383 302.9697
94384 302.3801
94385 304.2346
94386 309.2420
94387 310.7595
94388 307.6152
94389 300.2418
94390 296.0922
94391 298.8311
94392 308.3419
94393 311.1692
94394 307.0886
94395 301.4279
94396 301.5908
94397 303.5303
94398 303.9371
94399 300.1898
94400 296.2844
94401 298.4609
94402 305.0447
94403 307.1916
94404 304.8192
94405 300.1199
94406 301.7537
94407 307.6988
94408 311.0735
94409 306.9777
94410 299.3807
94411 296.5852
94412 298.5597
94413 299.0999
94414 298.3435
94415 296.6044
94416 302.2439
94417 304.4974
94418 302.1105
94419 297.6963
94420 299.5142
94421 306.0797
94422 313.4533
94423 310.6636
94424 301.8171
94425 299.6209
94426 305.2308
94427 310.1788
94428 306.7014
94429 298.1235
94430 292.5121
94431 295.6526
94432 304.6589
94433 304.9631
94434 300.6492
94435 296.9664
94436 299.9377
94437 305.0274
94438 305.6645
94439 302.9542
94440 304.3330
94441 310.7282
94442 319.4994
94443 317.8380
94444 310.3623
94445 303.5003
94446 306.9765
94447 313.3625
94448 317.0123
94449 312.7377
94450 302.9015
94451 294.5356
94452 292.2090
94453 297.0420
94454 305.0032
94455 311.0608
94456 310.6284
94457 306.3003
94458 299.5785
94459 299.6529
94460 303.8627
94461 308.8613
94462 307.7088
94463 304.9680
94464 301.8493
94465 303.7442
94466 307.5622
94467 308.0935
94468 307.2209
94469 307.3852
94470 311.3532
94471 314.8933
94472 311.7165
94473 305.1002
94474 300.1279
94475 304.5847
94476 310.6040
94477 311.5317
94478 306.3320
94479 299.5407
94480 298.6354
94481 304.6518
94482 309.1432
94483 308.3862
94484 302.5268
94485 297.3163
94486 297.6677
94487 300.9881
94488 303.2267
94489 306.4693
94490 307.4669
94491 308.9250
94492 306.0611
94493 298.4201
94494 292.3305
94495 291.8263
94496 302.8160
94497 314.2017
94498 318.0227
94499 309.9926
94500 295.6675
94501 290.3884
94502 296.1768
94503 306.1060
94504 308.0515
94505 305.7035
94506 303.6624
94507 304.9525
94508 306.2827
94509 302.4900
94510 298.5918
94511 299.8422
94512 303.4071
94513 305.3630
94514 301.7695
94515 299.5571
94516 300.4679
94517 304.9364
94518 308.4358
94519 306.7163
94520 302.5012
94521 301.5594
94522 305.4841
94523 311.5326
94524 309.3589
94525 303.2275
94526 296.8048
94527 295.8365
94528 299.0504
94529 305.2654
94530 307.1386
94531 305.9736
94532 303.1476
94533 304.1974
94534 305.4520
94535 306.9074
94536 307.1589
94537 306.3898
94538 304.0200
94539 303.2257
94540 306.4610
94541 311.9998
94542 313.7169
94543 309.0773
94544 302.3391
94545 299.2407
94546 302.8362
94547 306.8571
94548 306.9484
94549 307.4370
94550 305.1214
94551 305.0491
94552 304.3149
94553 305.0329
94554 303.8328
94555 301.3186
94556 302.2670
94557 304.8004
94558 310.3727
94559 314.4837
94560 313.7767
94561 310.1016
94562 307.0337
94563 309.0560
94564 312.8887
94565 316.5346
94566 314.3947
94567 307.2501
94568 299.1136
94569 296.1082
94570 297.2703
94571 298.2124
94572 300.5668
94573 304.3173
94574 306.0517
94575 304.5651
94576 299.6800
94577 298.7491
94578 303.8572
94579 310.4444
94580 310.9528
94581 303.2789
94582 297.5624
94583 298.3421
94584 304.5679
94585 309.2657
94586 309.6183
94587 306.7394
94588 307.6765
94589 310.0686
94590 309.9997
94591 308.3529
94592 307.8446
94593 309.4021
94594 309.9814
94595 307.0580
94596 304.2671
94597 304.9919
94598 308.1456
94599 309.4366
94600 303.9988
94601 298.5668
94602 296.7952
94603 297.5295
94604 301.1657
94605 304.7120
94606 305.5632
94607 306.9103
94608 308.3911
94609 311.1508
94610 312.1627
94611 315.9483
94612 316.3852
94613 316.5164
94614 314.4823
94615 313.0151
94616 311.8820
94617 311.6270
94618 314.1056
94619 316.3711
94620 317.1615
94621 315.5431
94622 313.6163
94623 310.0363
94624 309.8080
94625 309.2912
94626 307.2078
94627 305.3003
94628 305.2229
94629 307.0134
94630 309.7422
94631 310.3971
94632 311.3957
94633 312.2389
94634 314.3739
94635 312.9033
94636 309.8487
94637 308.8837
94638 312.0335
94639 314.0165
94640 316.5152
94641 313.5002
94642 308.0207
94643 307.5029
94644 312.3134
94645 318.4232
94646 317.7338
94647 312.8656
94648 307.4515
94649 305.8092
94650 307.0381
94651 309.6978
94652 310.5288
94653 307.2876
94654 305.3742
94655 305.1778
94656 309.0498
94657 310.4871
94658 309.4146
94659 308.8424
94660 310.6900
94661 315.5568
94662 317.0831
94663 311.9219
94664 303.6670
94665 304.4131
94666 313.1482
94667 320.9501
94668 318.9877
94669 309.1656
94670 303.3696
94671 303.7505
94672 306.5779
94673 308.9146
94674 307.1260
94675 306.4166
94676 309.2179
94677 309.6854
94678 306.0352
94679 301.5587
94680 301.2726
94681 307.9521
94682 318.0845
94683 320.1204
94684 313.6952
94685 307.9627
94686 310.2495
94687 314.7393
94688 316.1047
94689 311.7022
94690 306.0896
94691 303.9519
94692 308.4758
94693 313.7126
94694 315.7322
94695 313.4734
94696 304.5084
94697 298.9080
94698 297.6344
94699 300.6310
94700 305.2290
94701 307.1390
94702 304.8366
94703 300.3566
94704 300.1762
94705 304.7105
94706 309.1127
94707 310.8530
94708 307.5147
94709 304.9484
94710 308.0483
94711 310.6421
94712 310.9325
94713 312.9213
94714 315.4850
94715 320.3691
94716 320.2797
94717 314.7044
94718 306.9696
94719 303.7804
94720 307.1434
94721 312.6402
94722 311.3632
94723 303.1172
94724 298.3905
94725 301.3185
94726 305.6396
94727 306.4463
94728 304.8119
94729 302.2729
94730 303.7243
94731 306.5436
94732 309.4599
94733 314.7757
94734 317.3295
94735 316.2623
94736 311.9181
94737 307.3439
94738 305.0382
94739 306.6976
94740 310.5604
94741 315.4118
94742 316.0644
94743 315.5595
94744 310.6396
94745 303.1336
94746 300.5753
94747 303.8943
94748 310.1315
94749 313.7373
94750 307.1841
94751 298.3605
94752 294.0522
94753 296.4025
94754 303.9757
94755 308.0648
94756 304.3158
94757 299.1388
94758 296.5371
94759 300.9443
94760 305.4216
94761 308.8686
94762 309.2943
94763 310.3578
94764 311.2733
94765 308.9252
94766 303.5955
94767 300.6372
94768 304.1783
94769 309.0383
94770 308.8917
94771 307.3898
94772 307.3673
94773 310.8811
94774 313.9416
94775 315.1019
94776 313.6119
94777 309.8443
94778 304.0708
94779 299.4313
94780 302.3910
94781 309.6738
94782 316.3246
94783 314.7565
94784 306.3344
94785 302.5249
94786 304.9395
94787 309.3228
94788 311.9697
94789 311.0929
94790 309.3080
94791 309.1821
94792 308.4980
94793 309.0513
94794 310.5863
94795 311.3373
94796 311.8864
94797 313.1364
94798 316.5942
94799 317.1191
94800 313.6424
94801 311.0720
94802 306.3349
94803 304.3671
94804 302.0163
94805 303.0807
94806 306.9466
94807 310.8864
94808 310.0404
94809 306.3610
94810 306.8238
94811 309.3305
94812 309.1342
94813 305.1374
94814 299.9900
94815 298.3818
94816 301.5805
94817 308.8261
94818 311.5496
94819 307.9855
94820 302.7515
94821 300.0679
94822 299.4870
94823 305.1074
94824 307.7391
94825 305.7130
94826 301.0686
94827 298.2812
94828 298.9400
94829 300.4424
94830 300.7556
94831 300.1024
94832 300.4536
94833 302.3161
94834 303.8759
94835 300.5501
94836 295.9974
94837 296.2337
94838 299.3095
94839 304.1303
94840 306.7080
94841 304.1630
94842 298.1846
94843 296.9835
94844 297.1083
94845 295.9307
94846 294.7312
94847 296.6804
94848 300.8065
94849 305.3416
94850 302.6569
94851 297.0643
94852 294.1402
94853 294.5859
94854 299.8955
94855 303.7991
94856 304.3593
94857 302.9098
94858 303.0609
94859 304.6347
94860 304.1104
94861 301.1171
94862 299.5776
94863 302.1276
94864 301.4919
94865 294.5360
94866 286.4327
94867 287.0015
94868 292.7357
94869 299.7661
94870 302.7951
94871 301.1562
94872 299.1340
94873 300.5530
94874 298.5641
94875 294.9800
94876 291.8037
94877 290.4007
94878 295.2804
94879 299.2037
94880 302.2177
94881 303.8106
94882 301.5855
94883 300.2933
94884 301.0069
94885 304.0548
94886 307.8820
94887 308.5993
94888 308.8586
94889 310.9774
94890 314.9433
94891 315.9720
94892 314.6733
94893 309.0239
94894 302.7943
94895 300.2435
94896 303.2552
94897 305.2919
94898 302.4209
94899 299.8867
94900 301.7475
94901 303.3026
94902 304.4530
94903 302.8470
94904 300.5732
94905 300.3947
94906 299.8755
94907 298.2909
94908 296.0315
94909 294.2747
94910 297.7137
94911 300.5336
94912 302.0922
94913 298.8066
94914 294.9909
94915 292.5424
94916 294.2610
94917 296.3275
94918 297.9728
94919 299.5681
94920 302.3672
94921 304.0210
94922 305.3675
94923 305.4138
94924 304.6243
94925 303.8313
94926 301.6503
94927 297.9851
94928 297.9804
94929 302.7069
94930 306.9647
94931 307.1592
94932 303.9136
94933 300.5859
94934 297.5360
94935 296.5985
94936 299.4988
94937 302.9402
94938 303.9253
94939 304.1075
94940 302.3354
94941 301.0856
94942 299.4002
94943 300.2258
94944 303.7339
94945 308.0939
94946 309.0928
94947 307.1175
94948 302.5614
94949 299.7377
94950 300.4938
94951 302.8384
94952 307.2447
94953 308.7832
94954 306.6298
94955 300.1995
94956 295.9101
94957 297.5373
94958 300.7490
94959 304.2376
94960 307.0855
94961 309.3291
94962 307.9586
94963 305.4336
94964 301.2762
94965 299.0394
94966 300.3288
94967 300.7508
94968 298.3840
94969 295.4104
94970 293.5980
94971 296.5234
94972 301.9336
94973 304.6932
94974 303.1512
94975 297.3463
94976 293.5171
94977 297.0403
94978 300.4460
94979 301.2343
94980 294.7109
94981 286.0890
94982 286.6077
94983 295.1293
94984 303.5373
94985 307.5491
94986 305.5640
94987 300.5527
94988 293.4552
94989 288.2815
94990 286.9876
94991 290.4734
94992 290.8678
94993 291.0108
94994 289.5139
94995 285.5156
94996 285.0523
94997 292.8700
94998 300.3004
94999 304.6434
95000 304.1148
95001 301.9457
95002 302.2418
95003 307.1040
95004 310.6462
95005 313.1963
95006 315.9293
95007 318.7556
95008 318.3248
95009 312.3508
95010 303.7474
95011 298.0722
95012 300.7162
95013 304.8330
95014 305.3205
95015 301.4859
95016 298.7197
95017 298.1220
95018 298.9004
95019 298.0517
95020 295.0616
95021 294.8359
95022 297.0405
95023 301.5264
95024 305.4510
95025 304.8348
95026 299.8192
95027 296.5401
95028 294.4593
95029 292.9753
95030 294.9509
95031 300.3318
95032 308.5788
95033 313.7126
95034 311.5407
95035 303.4336
95036 292.7957
95037 289.5300
95038 293.0942
95039 301.3421
95040 302.8344
95041 299.2222
95042 297.4485
95043 296.0670
95044 298.1863
95045 301.7456
95046 301.5546
95047 299.9706
95048 299.4054
95049 299.5270
95050 301.8632
95051 301.7531
95052 299.8949
95053 296.2588
95054 295.1154
95055 294.3404
95056 298.1686
95057 300.1900
95058 299.9609
95059 295.4931
95060 294.1710
95061 294.0877
95062 295.8612
95063 297.9675
95064 297.9855
95065 295.4453
95066 293.9210
95067 295.9702
95068 298.7806
95069 297.3256
95070 295.4507
95071 292.8907
95072 293.8198
95073 295.3248
95074 296.7346
95075 296.2441
95076 296.3225
95077 299.1183
95078 302.4820
95079 303.4748
95080 301.4083
95081 298.9233
95082 296.9954
95083 299.1570
95084 300.6038
95085 301.7880
95086 299.4677
95087 297.3536
95088 296.1145
95089 294.2250
95090 297.5593
95091 302.8893
95092 304.1173
95093 302.1700
95094 298.0812
95095 294.3292
95096 297.0316
95097 301.4859
95098 303.7506
95099 303.3636
95100 303.6417
95101 304.2259
95102 305.9765
95103 300.0315
95104 294.3466
95105 293.1750
95106 297.4171
95107 300.0127
95108 302.2385
95109 300.0530
95110 293.5703
95111 286.8788
95112 286.7232
95113 291.6429
95114 294.7228
95115 295.6020
95116 294.3619
95117 292.8165
95118 289.0039
95119 289.6872
95120 292.4286
95121 294.3762
95122 291.9647
95123 290.2390
95124 291.2426
95125 295.3924
95126 298.4242
95127 298.2410
95128 299.0172
95129 303.4355
95130 309.2604
95131 308.4538
95132 300.7137
95133 291.6893
95134 289.4859
95135 293.5034
95136 303.4774
95137 308.6978
95138 308.7402
95139 302.4541
95140 295.9265
95141 293.2342
95142 295.1866
95143 301.1462
95144 307.8785
95145 305.7855
95146 293.0281
95147 282.1293
95148 280.0737
95149 287.4154
95150 297.0070
95151 301.3925
95152 298.3865
95153 293.5903
95154 288.7364
95155 287.4341
95156 285.9512
95157 285.4023
95158 285.0620
95159 288.1297
95160 293.3841
95161 295.8651
95162 296.8776
95163 294.4554
95164 293.9388
95165 294.3694
95166 293.9359
95167 293.1909
95168 295.4973
95169 297.2945
95170 298.8585
95171 296.9079
95172 295.3213
95173 291.0994
95174 290.7477
95175 292.3362
95176 297.1854
95177 296.6126
95178 295.0177
95179 292.4300
95180 290.1074
95181 291.1345
95182 293.3833
95183 294.3983
95184 294.3599
95185 295.1195
95186 296.7446
95187 292.0944
95188 286.8042
95189 285.7776
95190 292.0012
95191 298.7470
95192 300.2755
95193 296.3168
95194 290.3104
95195 290.4506
95196 295.9134
95197 302.0339
95198 301.6646
95199 296.1388
95200 291.9406
95201 292.1492
95202 296.5717
95203 298.6928
95204 297.2506
95205 295.0670
95206 291.2544
95207 290.5194
95208 286.9746
95209 285.7021
95210 290.8635
95211 295.7042
95212 294.3684
95213 289.5098
95214 284.6922
95215 283.0641
95216 284.0801
95217 286.7496
95218 289.0354
95219 289.9036
95220 289.5511
95221 293.6638
95222 296.1801
95223 295.7316
95224 294.9379
95225 293.3075
95226 289.9283
95227 290.1668
95228 290.7603
95229 293.6166
95230 294.8900
95231 294.1601
95232 289.6900
95233 282.6811
95234 282.8490
95235 288.2383
95236 294.4684
95237 296.6986
95238 294.1687
95239 289.7848
95240 289.9462
95241 291.7826
95242 291.0661
95243 290.6217
95244 290.3000
95245 291.3177
95246 293.4888
95247 295.5015
95248 295.9547
95249 294.9426
95250 290.5744
95251 285.5254
95252 283.4695
95253 286.5912
95254 290.6392
95255 295.3330
95256 296.0176
95257 291.4092
95258 289.8345
95259 291.6463
95260 295.9970
95261 297.0469
95262 297.4402
95263 297.4986
95264 296.8258
95265 298.2897
95266 297.4322
95267 290.5784
95268 281.4322
95269 276.1539
95270 278.7442
95271 289.2229
95272 298.0273
95273 298.5959
95274 291.5195
95275 284.0995
95276 280.9459
95277 284.9029
95278 290.4020
95279 292.2789
95280 292.7011
95281 295.5149
95282 297.2643
95283 300.2643
95284 302.4923
95285 299.5287
95286 293.1022
95287 285.7206
95288 288.1568
95289 294.1814
95290 302.6935
95291 303.7532
95292 295.0148
95293 287.6415
95294 286.1071
95295 291.4233
95296 296.8258
95297 299.5869
95298 297.4065
95299 296.5705
95300 296.8853
95301 295.8798
95302 295.2700
95303 293.1939
95304 293.8779
95305 294.0604
95306 294.1147
95307 293.3513
95308 293.9487
95309 292.7983
95310 289.9156
95311 286.7459
95312 285.7761
95313 285.4630
95314 289.6865
95315 294.3456
95316 296.9802
95317 299.8962
95318 300.0542
95319 295.9539
95320 290.6800
95321 289.4051
95322 292.9647
95323 297.2544
95324 295.7927
95325 292.5334
95326 288.0407
95327 286.9644
95328 287.1245
95329 286.0921
95330 287.9701
95331 290.0018
95332 290.8054
95333 292.3631
95334 290.2826
95335 291.4253
95336 297.0578
95337 300.1245
95338 296.5585
95339 285.4968
95340 278.7464
95341 281.3485
95342 291.3024
95343 299.0895
95344 298.1373
95345 293.6688
95346 290.9810
95347 293.3433
95348 296.3975
95349 297.4788
95350 296.6277
95351 297.3428
95352 298.8792
95353 298.2793
95354 294.8193
95355 293.6355
95356 294.7121
95357 296.5874
95358 298.1921
95359 297.0865
95360 295.8797
95361 292.6703
95362 291.1467
95363 292.2650
95364 293.3166
95365 295.2883
95366 296.5345
95367 294.3581
95368 291.1334
95369 292.7888
95370 296.9668
95371 302.5225
95372 301.4057
95373 297.5610
95374 295.3288
95375 298.5077
95376 303.4276
95377 305.8825
95378 302.0583
95379 294.4486
95380 292.9443
95381 295.9185
95382 297.8898
95383 295.6432
95384 292.5948
95385 292.8157
95386 295.4273
95387 294.0926
95388 287.3080
95389 281.8454
95390 283.5977
95391 286.0924
95392 287.1663
95393 286.3802
95394 287.4240
95395 290.6499
95396 293.7955
95397 291.7993
95398 288.2246
95399 285.4229
95400 288.4665
95401 289.9651
95402 290.3502
95403 286.2440
95404 284.8433
95405 286.6338
95406 290.7502
95407 290.7946
95408 288.8390
95409 288.6119
95410 291.4584
95411 293.2061
95412 293.1010
95413 291.6155
95414 289.0275
95415 288.3477
95416 292.5844
95417 299.3465
95418 302.7866
95419 302.2777
95420 295.7330
95421 288.9174
95422 286.2073
95423 292.5442
95424 300.4682
95425 302.5307
95426 294.6293
95427 283.9673
95428 283.0180
95429 292.3233
95430 299.6466
95431 299.0931
95432 293.9604
95433 292.2448
95434 294.2900
95435 295.3671
95436 290.1734
95437 285.0517
95438 284.3690
95439 289.6228
95440 298.0608
95441 298.9375
95442 295.5588
95443 288.6963
95444 286.3661
95445 289.8570
95446 295.1974
95447 295.5645
95448 291.8560
95449 286.9646
95450 283.8134
95451 283.1996
95452 286.3211
95453 291.9607
95454 292.5902
95455 290.1251
95456 286.5700
95457 287.0228
95458 290.7292
95459 292.1265
95460 286.0889
95461 281.4705
95462 283.5408
95463 292.0728
95464 297.2772
95465 295.7868
95466 291.7707
95467 287.2367
95468 287.1047
95469 289.2387
95470 289.2677
95471 285.1973
95472 283.0950
95473 284.2509
95474 290.3894
95475 297.5567
95476 299.5420
95477 297.1576
95478 294.2394
95479 296.3647
95480 301.4440
95481 302.3906
95482 299.8253
95483 295.4877
95484 293.6656
95485 295.3609
95486 299.7665
95487 303.7065
95488 303.8904
95489 294.4198
95490 288.2702
95491 289.1610
95492 298.4301
95493 304.0171
95494 296.3054
95495 284.7834
95496 280.7098
95497 290.0555
95498 306.2546
95499 315.0646
95500 308.9570
95501 296.8883
95502 290.6114
95503 291.5840
95504 296.8274
95505 295.7202
95506 290.5396
95507 290.5037
95508 295.6005
95509 305.5858
95510 312.0136
95511 308.5302
95512 300.0572
95513 291.4505
95514 286.5258
95515 290.6219
95516 297.9052
95517 304.9917
95518 306.1026
95519 299.7325
95520 294.4249
95521 297.9955
95522 303.8516
95523 304.3491
95524 298.5501
95525 291.4056
95526 291.4499
95527 297.8372
95528 305.5314
95529 305.9197
95530 303.4950
95531 298.2542
95532 297.9479
95533 302.6655
95534 310.5935
95535 312.0864
95536 308.1997
95537 302.5934
95538 303.3465
95539 310.6586
95540 317.1373
95541 315.0172
95542 305.6779
95543 296.2250
95544 296.1768
95545 299.1099
95546 305.0518
95547 306.9379
95548 308.1873
95549 306.8352
95550 303.2747
95551 298.7157
95552 297.2426
95553 299.2359
95554 302.5740
95555 301.9840
95556 302.0399
95557 300.1486
95558 301.0853
95559 300.0803
95560 296.1338
95561 291.0966
95562 291.6329
95563 298.0843
95564 305.6667
95565 303.6106
95566 294.2909
95567 287.8268
95568 287.5572
95569 293.7205
95570 299.7147
95571 299.0640
95572 295.2272
95573 289.2131
95574 287.1875
95575 285.6850
95576 290.6163
95577 296.8587
95578 300.0373
95579 300.6518
95580 301.5917
95581 302.1023
95582 303.0863
95583 301.5792
95584 301.4244
95585 304.4358
95586 309.4026
95587 314.0542
95588 311.4268
95589 304.4058
95590 297.9724
95591 299.4966
95592 304.8171
95593 307.5615
95594 304.5806
95595 299.2501
95596 295.2620
95597 299.5568
95598 305.7006
95599 309.2509
95600 307.2993
95601 299.9289
95602 294.3290
95603 293.2593
95604 297.3667
95605 303.4827
95606 305.8688
95607 305.1794
95608 299.7777
95609 299.8362
95610 305.0256
95611 307.6725
95612 303.9181
95613 300.9476
95614 302.3859
95615 306.1019
95616 306.4934
95617 300.1250
95618 290.9122
95619 289.8997
95620 296.6529
95621 305.9614
95622 310.1596
95623 307.0884
95624 300.9531
95625 298.1198
95626 298.4512
95627 300.1210
95628 299.3253
95629 299.2224
95630 301.9088
95631 304.4389
95632 302.2414
95633 297.0992
95634 293.9518
95635 295.9667
95636 300.3063
95637 301.1118
95638 295.2870
95639 289.9149
95640 287.4300
95641 288.9609
95642 291.6236
95643 293.5805
95644 295.7791
95645 295.7551
95646 291.7294
95647 286.3057
95648 287.3028
95649 296.2997
95650 305.1007
95651 304.5401
95652 296.6693
95653 288.8094
95654 289.5350
95655 297.2723
95656 301.2359
95657 299.5136
95658 293.8935
95659 293.8816
95660 299.6576
95661 299.1249
95662 296.1210
95663 289.1047
95664 289.4302
95665 296.4504
95666 305.3377
95667 306.5835
95668 299.7065
95669 294.2431
95670 294.0527
95671 297.6832
95672 300.4030
95673 301.2786
95674 298.5501
95675 293.9570
95676 293.0657
95677 293.5880
95678 295.2059
95679 298.1534
95680 298.4162
95681 297.2855
95682 296.5538
95683 295.9904
95684 295.8217
95685 295.5706
95686 296.2805
95687 297.6046
95688 301.6619
95689 305.4666
95690 308.4501
95691 303.9171
95692 297.1372
95693 290.6621
95694 293.1350
95695 302.7946
95696 308.9244
95697 304.3367
95698 295.2835
95699 290.2692
95700 293.2957
95701 299.6133
95702 302.1957
95703 298.5946
95704 292.5065
95705 292.4315
95706 297.3529
95707 301.5924
95708 302.7451
95709 298.6214
95710 293.0377
95711 289.7580
95712 291.2722
95713 294.7718
95714 298.8090
95715 301.2994
95716 303.7056
95717 306.0181
95718 306.7037
95719 302.1482
95720 295.0639
95721 292.3360
95722 293.6467
95723 299.4157
95724 302.5700
95725 299.9471
95726 294.9675
95727 291.9940
95728 292.7963
95729 293.1212
95730 289.8965
95731 284.5546
95732 285.2273
95733 289.9816
95734 294.4561
95735 293.0549
95736 290.3504
95737 288.1232
95738 291.1944
95739 292.8286
95740 293.1761
95741 292.6294
95742 297.7059
95743 301.7448
95744 303.1605
95745 300.2744
95746 297.1661
95747 296.9590
95748 299.0282
95749 303.7750
95750 301.5660
95751 296.5774
95752 293.8048
95753 294.6732
95754 297.8966
95755 299.9628
95756 296.9637
95757 291.5706
95758 290.3497
95759 295.0263
95760 304.5167
95761 309.6697
95762 310.6898
95763 306.4285
95764 301.0058
95765 297.1723
95766 297.3717
95767 297.4318
95768 299.7413
95769 303.2073
95770 306.7439
95771 305.6851
95772 304.9937
95773 302.7199
95774 300.0468
95775 298.0138
95776 297.1418
95777 299.0506
95778 302.8995
95779 305.2934
95780 305.1905
95781 302.3591
95782 300.8477
95783 304.6092
95784 307.6368
95785 304.5959
95786 297.2864
95787 291.8553
95788 292.6485
95789 297.4748
95790 300.5789
95791 300.0503
95792 297.1533
95793 297.9659
95794 301.4953
95795 303.3027
95796 300.7852
95797 296.1519
95798 295.1067
95799 298.0472
95800 302.7943
95801 304.5289
95802 301.0788
95803 298.8348
95804 299.7553
95805 302.9944
95806 304.6655
95807 300.0911
95808 296.7415
95809 296.6007
95810 298.3127
95811 300.5338
95812 301.8241
95813 299.5067
95814 297.9768
95815 295.0251
95816 294.2962
95817 298.6811
95818 301.0837
95819 303.5414
95820 297.4442
95821 292.8364
95822 297.3656
95823 305.2761
95824 309.5589
95825 309.0210
95826 306.9027
95827 306.3248
95828 307.6407
95829 307.9747
95830 307.1371
95831 306.6509
95832 306.2154
95833 306.7825
95834 302.6323
95835 299.9677
95836 297.2089
95837 298.1812
95838 299.2457
95839 301.2003
95840 301.7540
95841 301.5046
95842 300.4180
95843 298.5351
95844 298.5718
95845 299.3188
95846 301.3875
95847 303.9495
95848 304.9575
95849 304.2567
95850 302.7549
95851 301.1947
95852 299.9122
95853 300.8206
95854 303.3203
95855 304.7236
95856 305.1394
95857 304.4225
95858 302.2636
95859 302.1768
95860 300.7629
95861 299.8918
95862 298.9681
95863 297.5980
95864 299.3011
95865 301.5113
95866 301.1728
95867 295.4877
95868 290.4195
95869 293.1184
95870 302.6245
95871 309.9725
95872 309.4910
95873 305.0041
95874 304.4411
95875 306.1429
95876 305.5348
95877 299.1657
95878 293.8846
95879 297.4396
95880 303.7955
95881 307.5150
95882 300.0846
95883 291.2576
95884 288.2243
95885 293.3832
95886 300.4426
95887 304.2241
95888 308.2121
95889 308.4272
95890 308.9722
95891 308.2539
95892 310.0846
95893 316.3709
95894 325.6702
95895 326.1481
95896 314.4170
95897 301.2369
95898 295.6333
95899 302.7217
95900 314.5609
95901 318.5093
95902 315.0908
95903 312.8111
95904 313.3065
95905 315.0851
95906 315.1335
95907 312.6502
95908 311.0579
95909 310.4920
95910 309.8700
95911 307.6475
95912 305.5824
95913 304.6449
95914 307.3302
95915 309.2299
95916 309.5650
95917 308.6185
95918 303.2221
95919 298.0246
95920 296.3370
95921 302.6645
95922 311.1856
95923 314.4952
95924 312.7733
95925 311.1186
95926 310.7156
95927 309.7918
95928 305.9584
95929 299.4381
95930 295.4431
95931 294.3265
95932 296.9182
95933 300.1489
95934 299.1561
95935 295.3682
95936 292.5175
95937 294.7452
95938 302.2746
95939 309.4928
95940 314.9351
95941 316.6852
95942 313.2326
